Date,Ticker,Sector,Open,High,Low,Close,Volume,Daily_Return_%,Month,Year,Month_Name,Month_Start
2023-08-14,ICICIBANK,Banking,1024.73,1034.49,1011.6,1025.79,2899176,0.026,2023-08,2023,Aug,2023-08-01
2023-08-15,ICICIBANK,Banking,1028.27,1041.85,1016.97,1028.0,6436730,0.215,2023-08,2023,Aug,2023-08-01
2023-08-16,ICICIBANK,Banking,1024.25,1031.82,1013.51,1026.82,2654693,-0.115,2023-08,2023,Aug,2023-08-01
2023-08-17,ICICIBANK,Banking,1025.96,1037.28,1017.33,1027.06,1574322,0.023,2023-08,2023,Aug,2023-08-01
2023-08-18,ICICIBANK,Banking,1027.63,1033.81,1019.09,1029.1,1255177,0.199,2023-08,2023,Aug,2023-08-01
2023-08-21,ICICIBANK,Banking,1029.77,1030.87,1020.15,1029.78,2551372,0.066,2023-08,2023,Aug,2023-08-01
2023-08-22,ICICIBANK,Banking,1029.36,1042.53,1020.42,1029.42,6857325,-0.035,2023-08,2023,Aug,2023-08-01
2023-08-23,ICICIBANK,Banking,1030.3,1043.72,1018.3,1026.99,4077585,-0.236,2023-08,2023,Aug,2023-08-01
2023-08-24,ICICIBANK,Banking,1024.64,1043.01,1019.02,1023.71,5804218,-0.319,2023-08,2023,Aug,2023-08-01
2023-08-25,ICICIBANK,Banking,1030.0,1034.2,1013.42,1027.11,7732942,0.332,2023-08,2023,Aug,2023-08-01
2023-08-28,ICICIBANK,Banking,1027.75,1041.74,1024.4,1027.79,1146353,0.066,2023-08,2023,Aug,2023-08-01
2023-08-29,ICICIBANK,Banking,1028.05,1045.64,1010.2,1027.1,1589646,-0.067,2023-08,2023,Aug,2023-08-01
2023-08-30,ICICIBANK,Banking,1026.85,1040.14,1014.92,1027.84,7424765,0.072,2023-08,2023,Aug,2023-08-01
2023-08-31,ICICIBANK,Banking,1030.71,1048.62,1024.71,1026.59,4889401,-0.122,2023-08,2023,Aug,2023-08-01
2023-09-01,ICICIBANK,Banking,1027.62,1046.02,1013.77,1026.29,5248863,-0.029,2023-09,2023,Sep,2023-09-01
2023-09-04,ICICIBANK,Banking,1024.41,1040.05,1017.09,1025.06,3257270,-0.12,2023-09,2023,Sep,2023-09-01
2023-09-05,ICICIBANK,Banking,1022.33,1041.5,1005.15,1023.1,6752943,-0.191,2023-09,2023,Sep,2023-09-01
2023-09-06,ICICIBANK,Banking,1019.64,1031.96,1002.4,1020.09,5453650,-0.294,2023-09,2023,Sep,2023-09-01
2023-09-07,ICICIBANK,Banking,1017.98,1027.6,1002.2,1017.86,2655552,-0.219,2023-09,2023,Sep,2023-09-01
2023-09-08,ICICIBANK,Banking,1019.41,1036.56,1008.55,1019.64,5470688,0.175,2023-09,2023,Sep,2023-09-01
2023-09-11,ICICIBANK,Banking,1016.07,1033.75,999.18,1018.35,827931,-0.127,2023-09,2023,Sep,2023-09-01
2023-09-12,ICICIBANK,Banking,1022.5,1025.44,1007.1,1019.38,2532258,0.101,2023-09,2023,Sep,2023-09-01
2023-09-13,ICICIBANK,Banking,1024.45,1030.75,1004.86,1021.07,2268271,0.166,2023-09,2023,Sep,2023-09-01
2023-09-14,ICICIBANK,Banking,1028.61,1034.19,1017.52,1021.32,6457827,0.024,2023-09,2023,Sep,2023-09-01
2023-09-15,ICICIBANK,Banking,1018.62,1036.95,1001.95,1021.09,6092989,-0.023,2023-09,2023,Sep,2023-09-01
2023-09-18,ICICIBANK,Banking,1024.24,1029.33,1009.01,1021.52,1457089,0.042,2023-09,2023,Sep,2023-09-01
2023-09-19,ICICIBANK,Banking,1013.32,1027.41,1007.08,1021.11,7326478,-0.04,2023-09,2023,Sep,2023-09-01
2023-09-20,ICICIBANK,Banking,1026.59,1036.67,1004.81,1023.19,6690599,0.204,2023-09,2023,Sep,2023-09-01
2023-09-21,ICICIBANK,Banking,1020.33,1028.67,1007.4,1026.31,3930446,0.305,2023-09,2023,Sep,2023-09-01
2023-09-22,ICICIBANK,Banking,1024.74,1046.63,1007.89,1028.79,2326161,0.242,2023-09,2023,Sep,2023-09-01
2023-09-25,ICICIBANK,Banking,1027.08,1036.68,1024.59,1025.72,3825948,-0.298,2023-09,2023,Sep,2023-09-01
2023-09-26,ICICIBANK,Banking,1022.74,1029.64,1012.12,1025.29,5044970,-0.042,2023-09,2023,Sep,2023-09-01
2023-09-27,ICICIBANK,Banking,1022.44,1031.29,1009.03,1025.55,5336639,0.025,2023-09,2023,Sep,2023-09-01
2023-09-28,ICICIBANK,Banking,1024.52,1041.46,1023.26,1026.51,3300630,0.094,2023-09,2023,Sep,2023-09-01
2023-09-29,ICICIBANK,Banking,1027.1,1039.2,1009.81,1024.11,1531433,-0.234,2023-09,2023,Sep,2023-09-01
2023-10-02,ICICIBANK,Banking,1017.88,1030.78,1005.59,1021.69,5190414,-0.236,2023-10,2023,Oct,2023-10-01
2023-10-03,ICICIBANK,Banking,1023.74,1030.75,1017.93,1023.96,5877017,0.222,2023-10,2023,Oct,2023-10-01
2023-10-04,ICICIBANK,Banking,1021.81,1040.06,1008.83,1023.36,2725408,-0.059,2023-10,2023,Oct,2023-10-01
2023-10-05,ICICIBANK,Banking,1024.7,1039.18,1018.06,1021.35,5404516,-0.196,2023-10,2023,Oct,2023-10-01
2023-10-06,ICICIBANK,Banking,1023.39,1036.91,1004.63,1019.93,4896538,-0.139,2023-10,2023,Oct,2023-10-01
2023-10-09,ICICIBANK,Banking,1013.31,1029.57,997.38,1020.81,4409764,0.086,2023-10,2023,Oct,2023-10-01
2023-10-10,ICICIBANK,Banking,1024.09,1042.19,1010.39,1019.83,859027,-0.096,2023-10,2023,Oct,2023-10-01
2023-10-11,ICICIBANK,Banking,1017.98,1033.82,1008.18,1020.48,3012566,0.064,2023-10,2023,Oct,2023-10-01
2023-10-12,ICICIBANK,Banking,1020.23,1028.6,1011.28,1019.27,3496072,-0.119,2023-10,2023,Oct,2023-10-01
2023-10-13,ICICIBANK,Banking,1013.07,1034.51,1006.11,1016.89,6803718,-0.234,2023-10,2023,Oct,2023-10-01
2023-10-16,ICICIBANK,Banking,1020.87,1037.44,1003.21,1019.36,6750003,0.243,2023-10,2023,Oct,2023-10-01
2023-10-17,ICICIBANK,Banking,1030.68,1044.67,1013.96,1020.27,7091006,0.089,2023-10,2023,Oct,2023-10-01
2023-10-18,ICICIBANK,Banking,1020.58,1034.9,1012.05,1020.06,4133647,-0.021,2023-10,2023,Oct,2023-10-01
2023-10-19,ICICIBANK,Banking,1017.69,1027.93,1011.48,1019.57,3153837,-0.048,2023-10,2023,Oct,2023-10-01
2023-10-20,ICICIBANK,Banking,1021.17,1031.96,1008.75,1022.12,4394679,0.25,2023-10,2023,Oct,2023-10-01
2023-10-23,ICICIBANK,Banking,1017.33,1027.7,1002.23,1023.34,6500189,0.119,2023-10,2023,Oct,2023-10-01
2023-10-24,ICICIBANK,Banking,1031.37,1042.84,1021.53,1025.42,5275353,0.203,2023-10,2023,Oct,2023-10-01
2023-10-25,ICICIBANK,Banking,1026.13,1033.61,1019.39,1024.85,5128885,-0.056,2023-10,2023,Oct,2023-10-01
2023-10-26,ICICIBANK,Banking,1020.96,1032.34,1018.13,1025.26,3926309,0.04,2023-10,2023,Oct,2023-10-01
2023-10-27,ICICIBANK,Banking,1022.04,1043.78,1018.23,1026.21,5814628,0.093,2023-10,2023,Oct,2023-10-01
2023-10-30,ICICIBANK,Banking,1025.76,1029.66,1017.58,1025.7,7042952,-0.05,2023-10,2023,Oct,2023-10-01
2023-10-31,ICICIBANK,Banking,1029.72,1045.28,1011.34,1025.9,5609367,0.019,2023-10,2023,Oct,2023-10-01
2023-11-01,ICICIBANK,Banking,1020.62,1031.28,1010.2,1025.34,3703937,-0.055,2023-11,2023,Nov,2023-11-01
2023-11-02,ICICIBANK,Banking,1030.88,1032.41,1024.35,1026.31,6847656,0.095,2023-11,2023,Nov,2023-11-01
2023-11-03,ICICIBANK,Banking,1024.26,1026.36,1012.35,1024.63,7586377,-0.164,2023-11,2023,Nov,2023-11-01
2023-11-06,ICICIBANK,Banking,1022.05,1034.38,1007.21,1025.87,6535337,0.121,2023-11,2023,Nov,2023-11-01
2023-11-07,ICICIBANK,Banking,1024.79,1035.67,1016.91,1026.71,7113953,0.082,2023-11,2023,Nov,2023-11-01
2023-11-08,ICICIBANK,Banking,1033.95,1040.61,1021.46,1026.77,2711582,0.006,2023-11,2023,Nov,2023-11-01
2023-11-09,ICICIBANK,Banking,1022.13,1040.55,1007.83,1027.83,3831832,0.103,2023-11,2023,Nov,2023-11-01
2023-11-10,ICICIBANK,Banking,1024.64,1037.15,1023.2,1027.65,2595276,-0.018,2023-11,2023,Nov,2023-11-01
2023-11-13,ICICIBANK,Banking,1030.91,1033.24,1011.73,1027.0,3433766,-0.063,2023-11,2023,Nov,2023-11-01
2023-11-14,ICICIBANK,Banking,1029.11,1036.23,1013.14,1028.22,6081149,0.119,2023-11,2023,Nov,2023-11-01
2023-11-15,ICICIBANK,Banking,1026.26,1032.33,1009.74,1029.52,5671721,0.126,2023-11,2023,Nov,2023-11-01
2023-11-16,ICICIBANK,Banking,1033.1,1035.24,1026.54,1029.13,822968,-0.038,2023-11,2023,Nov,2023-11-01
2023-11-17,ICICIBANK,Banking,1032.78,1037.47,1025.7,1028.62,6238208,-0.05,2023-11,2023,Nov,2023-11-01
2023-11-20,ICICIBANK,Banking,1030.1,1043.4,1012.45,1028.74,2182986,0.012,2023-11,2023,Nov,2023-11-01
2023-11-21,ICICIBANK,Banking,1025.77,1041.49,1016.46,1028.29,2138203,-0.044,2023-11,2023,Nov,2023-11-01
2023-11-22,ICICIBANK,Banking,1029.17,1047.19,1021.28,1031.06,4714041,0.269,2023-11,2023,Nov,2023-11-01
2023-11-23,ICICIBANK,Banking,1033.14,1047.46,1020.88,1031.97,2535525,0.088,2023-11,2023,Nov,2023-11-01
2023-11-24,ICICIBANK,Banking,1027.0,1042.84,1024.95,1032.41,7733404,0.043,2023-11,2023,Nov,2023-11-01
2023-11-27,ICICIBANK,Banking,1036.87,1043.42,1019.08,1031.4,1853018,-0.098,2023-11,2023,Nov,2023-11-01
2023-11-28,ICICIBANK,Banking,1039.99,1041.14,1015.34,1032.97,1891836,0.152,2023-11,2023,Nov,2023-11-01
2023-11-29,ICICIBANK,Banking,1031.48,1044.85,1018.6,1032.46,6276981,-0.049,2023-11,2023,Nov,2023-11-01
2023-11-30,ICICIBANK,Banking,1033.35,1039.48,1022.7,1031.88,2863356,-0.056,2023-11,2023,Nov,2023-11-01
2023-12-01,ICICIBANK,Banking,1038.42,1043.88,1015.61,1033.52,5943693,0.159,2023-12,2023,Dec,2023-12-01
2023-12-04,ICICIBANK,Banking,1042.66,1060.98,1021.43,1034.57,5706674,0.102,2023-12,2023,Dec,2023-12-01
2023-12-05,ICICIBANK,Banking,1037.56,1041.67,1029.11,1031.14,2161187,-0.332,2023-12,2023,Dec,2023-12-01
2023-12-06,ICICIBANK,Banking,1024.19,1032.95,1011.5,1031.35,4975260,0.02,2023-12,2023,Dec,2023-12-01
2023-12-07,ICICIBANK,Banking,1030.7,1049.69,1028.62,1032.0,4665498,0.063,2023-12,2023,Dec,2023-12-01
2023-12-08,ICICIBANK,Banking,1034.0,1040.41,1025.51,1031.93,1481112,-0.007,2023-12,2023,Dec,2023-12-01
2023-12-11,ICICIBANK,Banking,1030.6,1040.58,1018.78,1032.64,6302523,0.069,2023-12,2023,Dec,2023-12-01
2023-12-12,ICICIBANK,Banking,1037.66,1040.12,1025.5,1030.31,6973282,-0.226,2023-12,2023,Dec,2023-12-01
2023-12-13,ICICIBANK,Banking,1033.1,1041.23,1024.72,1026.41,7618606,-0.379,2023-12,2023,Dec,2023-12-01
2023-12-14,ICICIBANK,Banking,1022.03,1043.35,1010.27,1025.38,1432875,-0.1,2023-12,2023,Dec,2023-12-01
2023-12-15,ICICIBANK,Banking,1025.62,1039.42,1019.61,1026.29,2085363,0.089,2023-12,2023,Dec,2023-12-01
2023-12-18,ICICIBANK,Banking,1018.74,1031.06,1008.49,1021.81,6740677,-0.437,2023-12,2023,Dec,2023-12-01
2023-12-19,ICICIBANK,Banking,1020.19,1027.35,1014.64,1020.99,2991174,-0.08,2023-12,2023,Dec,2023-12-01
2023-12-20,ICICIBANK,Banking,1017.61,1025.88,1004.72,1018.53,5303873,-0.241,2023-12,2023,Dec,2023-12-01
2023-12-21,ICICIBANK,Banking,1022.53,1034.17,1002.11,1018.64,3308046,0.011,2023-12,2023,Dec,2023-12-01
2023-12-22,ICICIBANK,Banking,1018.49,1027.56,1015.97,1022.12,2366583,0.342,2023-12,2023,Dec,2023-12-01
2023-12-25,ICICIBANK,Banking,1011.57,1025.94,997.04,1022.27,5299836,0.015,2023-12,2023,Dec,2023-12-01
2023-12-26,ICICIBANK,Banking,1016.03,1035.72,1012.32,1022.6,2279765,0.032,2023-12,2023,Dec,2023-12-01
2023-12-27,ICICIBANK,Banking,1020.16,1040.54,1013.43,1024.38,1782215,0.174,2023-12,2023,Dec,2023-12-01
2023-12-28,ICICIBANK,Banking,1022.22,1041.64,1014.98,1024.9,4619251,0.051,2023-12,2023,Dec,2023-12-01
2023-12-29,ICICIBANK,Banking,1025.84,1041.54,1020.45,1025.07,2192689,0.017,2023-12,2023,Dec,2023-12-01
2024-01-01,ICICIBANK,Banking,1022.56,1037.29,1020.23,1027.0,2184206,0.188,2024-01,2024,Jan,2024-01-01
2024-01-02,ICICIBANK,Banking,1023.24,1043.04,1008.85,1028.23,6419145,0.12,2024-01,2024,Jan,2024-01-01
2024-01-03,ICICIBANK,Banking,1025.35,1046.41,1010.49,1029.18,4606892,0.092,2024-01,2024,Jan,2024-01-01
2024-01-04,ICICIBANK,Banking,1024.87,1030.91,1006.48,1029.47,4702786,0.028,2024-01,2024,Jan,2024-01-01
2024-01-05,ICICIBANK,Banking,1027.16,1037.68,1009.81,1029.44,1832568,-0.003,2024-01,2024,Jan,2024-01-01
2024-01-08,ICICIBANK,Banking,1028.9,1035.98,1020.27,1031.37,1954780,0.187,2024-01,2024,Jan,2024-01-01
2024-01-09,ICICIBANK,Banking,1034.2,1052.76,1027.99,1031.36,3613307,-0.001,2024-01,2024,Jan,2024-01-01
2024-01-10,ICICIBANK,Banking,1029.68,1051.15,1028.47,1033.78,3596715,0.235,2024-01,2024,Jan,2024-01-01
2024-01-11,ICICIBANK,Banking,1031.19,1047.78,1020.84,1032.67,4051724,-0.107,2024-01,2024,Jan,2024-01-01
2024-01-12,ICICIBANK,Banking,1033.15,1041.65,1017.0,1035.41,1768358,0.265,2024-01,2024,Jan,2024-01-01
2024-01-15,ICICIBANK,Banking,1040.01,1057.88,1030.9,1036.66,7268737,0.121,2024-01,2024,Jan,2024-01-01
2024-01-16,ICICIBANK,Banking,1035.03,1037.22,1030.49,1035.67,3411368,-0.095,2024-01,2024,Jan,2024-01-01
2024-01-17,ICICIBANK,Banking,1041.33,1045.7,1028.2,1036.98,6676819,0.126,2024-01,2024,Jan,2024-01-01
2024-01-18,ICICIBANK,Banking,1031.71,1048.39,1015.0,1036.48,3681434,-0.048,2024-01,2024,Jan,2024-01-01
2024-01-19,ICICIBANK,Banking,1036.85,1052.07,1027.85,1037.05,4199662,0.055,2024-01,2024,Jan,2024-01-01
2024-01-22,ICICIBANK,Banking,1034.43,1053.43,1020.68,1036.81,1607194,-0.023,2024-01,2024,Jan,2024-01-01
2024-01-23,ICICIBANK,Banking,1032.04,1043.46,1022.89,1037.13,5672100,0.031,2024-01,2024,Jan,2024-01-01
2024-01-24,ICICIBANK,Banking,1038.83,1047.05,1031.21,1039.11,1230800,0.191,2024-01,2024,Jan,2024-01-01
2024-01-25,ICICIBANK,Banking,1047.65,1056.8,1031.6,1040.44,6184704,0.128,2024-01,2024,Jan,2024-01-01
2024-01-26,ICICIBANK,Banking,1035.66,1040.72,1021.09,1039.2,7147533,-0.119,2024-01,2024,Jan,2024-01-01
2024-01-29,ICICIBANK,Banking,1037.53,1054.34,1023.18,1038.06,3403640,-0.11,2024-01,2024,Jan,2024-01-01
2024-01-30,ICICIBANK,Banking,1033.54,1046.0,1024.92,1039.0,7191066,0.091,2024-01,2024,Jan,2024-01-01
2024-01-31,ICICIBANK,Banking,1033.98,1044.61,1028.24,1040.05,5831334,0.101,2024-01,2024,Jan,2024-01-01
2024-02-01,ICICIBANK,Banking,1036.24,1047.78,1032.75,1039.51,818567,-0.052,2024-02,2024,Feb,2024-02-01
2024-02-02,ICICIBANK,Banking,1040.63,1056.15,1039.57,1042.51,2260858,0.289,2024-02,2024,Feb,2024-02-01
2024-02-05,ICICIBANK,Banking,1042.6,1060.8,1039.55,1044.3,5416669,0.172,2024-02,2024,Feb,2024-02-01
2024-02-06,ICICIBANK,Banking,1042.89,1048.7,1038.93,1043.83,5851923,-0.045,2024-02,2024,Feb,2024-02-01
2024-02-07,ICICIBANK,Banking,1036.34,1047.32,1023.15,1043.22,1474488,-0.058,2024-02,2024,Feb,2024-02-01
2024-02-08,ICICIBANK,Banking,1040.76,1061.15,1025.25,1043.37,5729371,0.014,2024-02,2024,Feb,2024-02-01
2024-02-09,ICICIBANK,Banking,1045.45,1056.29,1029.25,1043.36,6633019,-0.001,2024-02,2024,Feb,2024-02-01
2024-02-12,ICICIBANK,Banking,1040.15,1053.38,1026.33,1045.84,1461607,0.238,2024-02,2024,Feb,2024-02-01
2024-02-13,ICICIBANK,Banking,1046.4,1052.49,1027.67,1047.89,7132849,0.196,2024-02,2024,Feb,2024-02-01
2024-02-14,ICICIBANK,Banking,1049.68,1068.49,1030.24,1048.45,4638171,0.053,2024-02,2024,Feb,2024-02-01
2024-02-15,ICICIBANK,Banking,1046.74,1063.91,1040.9,1050.02,5239629,0.15,2024-02,2024,Feb,2024-02-01
2024-02-16,ICICIBANK,Banking,1053.26,1058.21,1048.17,1051.82,1164062,0.171,2024-02,2024,Feb,2024-02-01
2024-02-19,ICICIBANK,Banking,1046.01,1055.1,1042.24,1052.41,5214719,0.056,2024-02,2024,Feb,2024-02-01
2024-02-20,ICICIBANK,Banking,1057.29,1061.93,1036.45,1053.55,4072210,0.108,2024-02,2024,Feb,2024-02-01
2024-02-21,ICICIBANK,Banking,1056.53,1062.03,1052.09,1054.98,3474666,0.136,2024-02,2024,Feb,2024-02-01
2024-02-22,ICICIBANK,Banking,1056.49,1059.54,1049.09,1056.25,6418281,0.12,2024-02,2024,Feb,2024-02-01
2024-02-23,ICICIBANK,Banking,1060.26,1065.46,1044.94,1055.51,2596176,-0.07,2024-02,2024,Feb,2024-02-01
2024-02-26,ICICIBANK,Banking,1053.54,1058.07,1041.49,1054.92,1231978,-0.056,2024-02,2024,Feb,2024-02-01
2024-02-27,ICICIBANK,Banking,1052.35,1062.78,1040.64,1054.95,4394749,0.003,2024-02,2024,Feb,2024-02-01
2024-02-28,ICICIBANK,Banking,1060.11,1069.93,1039.17,1054.32,6154807,-0.06,2024-02,2024,Feb,2024-02-01
2024-02-29,ICICIBANK,Banking,1060.22,1069.48,1041.19,1052.47,1762764,-0.175,2024-02,2024,Feb,2024-02-01
2024-03-01,ICICIBANK,Banking,1051.09,1069.92,1034.83,1054.01,7889573,0.146,2024-03,2024,Mar,2024-03-01
2024-03-04,ICICIBANK,Banking,1054.55,1060.64,1051.98,1055.03,5640019,0.097,2024-03,2024,Mar,2024-03-01
2024-03-05,ICICIBANK,Banking,1057.79,1074.8,1036.95,1053.38,7525265,-0.156,2024-03,2024,Mar,2024-03-01
2024-03-06,ICICIBANK,Banking,1053.14,1070.78,1041.52,1053.47,4184625,0.009,2024-03,2024,Mar,2024-03-01
2024-03-07,ICICIBANK,Banking,1056.14,1074.43,1048.59,1053.64,1687001,0.016,2024-03,2024,Mar,2024-03-01
2024-03-08,ICICIBANK,Banking,1057.67,1061.99,1035.8,1054.38,2078730,0.07,2024-03,2024,Mar,2024-03-01
2024-03-11,ICICIBANK,Banking,1050.76,1058.58,1032.92,1053.13,4404658,-0.119,2024-03,2024,Mar,2024-03-01
2024-03-12,ICICIBANK,Banking,1053.2,1065.42,1035.27,1051.44,5035862,-0.16,2024-03,2024,Mar,2024-03-01
2024-03-13,ICICIBANK,Banking,1052.68,1056.28,1035.31,1052.7,6085798,0.12,2024-03,2024,Mar,2024-03-01
2024-03-14,ICICIBANK,Banking,1045.61,1053.3,1037.77,1050.72,6526360,-0.188,2024-03,2024,Mar,2024-03-01
2024-03-15,ICICIBANK,Banking,1046.63,1053.16,1041.53,1050.79,6291677,0.007,2024-03,2024,Mar,2024-03-01
2024-03-18,ICICIBANK,Banking,1047.97,1062.59,1043.66,1050.71,5039356,-0.008,2024-03,2024,Mar,2024-03-01
2024-03-19,ICICIBANK,Banking,1054.85,1070.34,1034.29,1050.95,929967,0.023,2024-03,2024,Mar,2024-03-01
2024-03-20,ICICIBANK,Banking,1055.82,1061.52,1035.94,1051.77,4613562,0.078,2024-03,2024,Mar,2024-03-01
2024-03-21,ICICIBANK,Banking,1057.88,1075.73,1036.07,1054.72,6699856,0.28,2024-03,2024,Mar,2024-03-01
2024-03-22,ICICIBANK,Banking,1054.46,1069.71,1036.38,1052.61,6903565,-0.2,2024-03,2024,Mar,2024-03-01
2024-03-25,ICICIBANK,Banking,1056.15,1058.59,1042.02,1054.4,6808069,0.17,2024-03,2024,Mar,2024-03-01
2024-03-26,ICICIBANK,Banking,1052.01,1060.35,1047.25,1050.85,877438,-0.337,2024-03,2024,Mar,2024-03-01
2024-03-27,ICICIBANK,Banking,1055.17,1057.44,1049.44,1053.45,3934254,0.247,2024-03,2024,Mar,2024-03-01
2024-03-28,ICICIBANK,Banking,1052.62,1070.05,1041.11,1050.62,5240582,-0.269,2024-03,2024,Mar,2024-03-01
2024-03-29,ICICIBANK,Banking,1048.94,1069.24,1034.2,1054.87,2582060,0.405,2024-03,2024,Mar,2024-03-01
2024-04-01,ICICIBANK,Banking,1051.31,1068.0,1047.16,1054.64,3749783,-0.022,2024-04,2024,Apr,2024-04-01
2024-04-02,ICICIBANK,Banking,1052.72,1070.4,1035.28,1057.07,1501023,0.23,2024-04,2024,Apr,2024-04-01
2024-04-03,ICICIBANK,Banking,1063.87,1070.09,1045.8,1059.18,2193676,0.2,2024-04,2024,Apr,2024-04-01
2024-04-04,ICICIBANK,Banking,1065.87,1083.85,1052.18,1058.86,841681,-0.03,2024-04,2024,Apr,2024-04-01
2024-04-05,ICICIBANK,Banking,1049.48,1076.33,1032.63,1058.66,7852960,-0.019,2024-04,2024,Apr,2024-04-01
2024-04-08,ICICIBANK,Banking,1064.33,1078.77,1045.88,1057.71,6989910,-0.09,2024-04,2024,Apr,2024-04-01
2024-04-09,ICICIBANK,Banking,1059.69,1069.2,1045.06,1059.32,3707459,0.152,2024-04,2024,Apr,2024-04-01
2024-04-10,ICICIBANK,Banking,1063.3,1065.21,1051.01,1059.01,831162,-0.029,2024-04,2024,Apr,2024-04-01
2024-04-11,ICICIBANK,Banking,1060.21,1061.78,1049.93,1058.07,3213892,-0.089,2024-04,2024,Apr,2024-04-01
2024-04-12,ICICIBANK,Banking,1065.37,1068.94,1057.98,1059.27,3925266,0.113,2024-04,2024,Apr,2024-04-01
2024-04-15,ICICIBANK,Banking,1059.08,1070.87,1047.46,1058.19,2016860,-0.102,2024-04,2024,Apr,2024-04-01
2024-04-16,ICICIBANK,Banking,1052.24,1073.43,1037.58,1058.01,5564129,-0.017,2024-04,2024,Apr,2024-04-01
2024-04-17,ICICIBANK,Banking,1058.07,1076.65,1039.59,1058.52,7983914,0.048,2024-04,2024,Apr,2024-04-01
2024-04-18,ICICIBANK,Banking,1060.02,1064.24,1040.73,1057.84,6876182,-0.064,2024-04,2024,Apr,2024-04-01
2024-04-19,ICICIBANK,Banking,1056.47,1063.4,1053.85,1057.39,6963569,-0.043,2024-04,2024,Apr,2024-04-01
2024-04-22,ICICIBANK,Banking,1062.94,1064.98,1041.42,1060.15,6782733,0.261,2024-04,2024,Apr,2024-04-01
2024-04-23,ICICIBANK,Banking,1059.87,1079.03,1056.11,1060.14,1303801,-0.001,2024-04,2024,Apr,2024-04-01
2024-04-24,ICICIBANK,Banking,1057.37,1075.02,1055.57,1059.89,4770710,-0.024,2024-04,2024,Apr,2024-04-01
2024-04-25,ICICIBANK,Banking,1055.32,1069.65,1040.83,1059.92,4873427,0.003,2024-04,2024,Apr,2024-04-01
2024-04-26,ICICIBANK,Banking,1059.29,1072.4,1041.92,1060.96,1526665,0.098,2024-04,2024,Apr,2024-04-01
2024-04-29,ICICIBANK,Banking,1060.48,1071.68,1041.45,1059.62,1861288,-0.126,2024-04,2024,Apr,2024-04-01
2024-04-30,ICICIBANK,Banking,1052.28,1066.24,1036.47,1060.6,4869518,0.092,2024-04,2024,Apr,2024-04-01
2024-05-01,ICICIBANK,Banking,1057.99,1065.71,1053.24,1061.3,5953626,0.066,2024-05,2024,May,2024-05-01
2024-05-02,ICICIBANK,Banking,1050.29,1065.15,1046.49,1058.75,2305569,-0.24,2024-05,2024,May,2024-05-01
2024-05-03,ICICIBANK,Banking,1059.27,1067.41,1057.15,1061.89,4285400,0.297,2024-05,2024,May,2024-05-01
2024-05-06,ICICIBANK,Banking,1069.6,1080.81,1052.91,1064.5,1341478,0.246,2024-05,2024,May,2024-05-01
2024-05-07,ICICIBANK,Banking,1058.46,1070.14,1048.64,1063.51,1594800,-0.093,2024-05,2024,May,2024-05-01
2024-05-08,ICICIBANK,Banking,1064.98,1079.25,1058.96,1062.0,4977620,-0.142,2024-05,2024,May,2024-05-01
2024-05-09,ICICIBANK,Banking,1074.74,1086.19,1053.17,1062.63,4810680,0.059,2024-05,2024,May,2024-05-01
2024-05-10,ICICIBANK,Banking,1066.8,1077.52,1049.34,1060.63,6200617,-0.188,2024-05,2024,May,2024-05-01
2024-05-13,ICICIBANK,Banking,1063.64,1081.91,1048.95,1063.07,7356864,0.23,2024-05,2024,May,2024-05-01
2024-05-14,ICICIBANK,Banking,1066.24,1073.15,1054.05,1062.59,2167993,-0.045,2024-05,2024,May,2024-05-01
2024-05-15,ICICIBANK,Banking,1059.6,1078.01,1052.81,1065.44,3256601,0.268,2024-05,2024,May,2024-05-01
2024-05-16,ICICIBANK,Banking,1057.68,1065.45,1044.65,1064.38,6962297,-0.099,2024-05,2024,May,2024-05-01
2024-05-17,ICICIBANK,Banking,1064.58,1078.98,1051.01,1064.46,1165800,0.008,2024-05,2024,May,2024-05-01
2024-05-20,ICICIBANK,Banking,1068.43,1078.63,1060.76,1066.73,6763621,0.213,2024-05,2024,May,2024-05-01
2024-05-21,ICICIBANK,Banking,1071.13,1076.0,1065.04,1066.47,7605491,-0.024,2024-05,2024,May,2024-05-01
2024-05-22,ICICIBANK,Banking,1064.72,1068.24,1046.54,1067.15,1519609,0.064,2024-05,2024,May,2024-05-01
2024-05-23,ICICIBANK,Banking,1069.97,1083.9,1054.34,1069.14,1820954,0.186,2024-05,2024,May,2024-05-01
2024-05-24,ICICIBANK,Banking,1069.17,1082.29,1063.77,1068.49,5726687,-0.061,2024-05,2024,May,2024-05-01
2024-05-27,ICICIBANK,Banking,1066.15,1079.84,1054.83,1066.71,4220374,-0.167,2024-05,2024,May,2024-05-01
2024-05-28,ICICIBANK,Banking,1064.3,1073.6,1052.48,1064.61,7910663,-0.197,2024-05,2024,May,2024-05-01
2024-05-29,ICICIBANK,Banking,1062.14,1078.43,1058.8,1065.78,4721675,0.11,2024-05,2024,May,2024-05-01
2024-05-30,ICICIBANK,Banking,1067.83,1079.26,1062.09,1066.63,5516735,0.08,2024-05,2024,May,2024-05-01
2024-05-31,ICICIBANK,Banking,1069.4,1074.81,1050.11,1068.56,2507029,0.181,2024-05,2024,May,2024-05-01
